RT,monkey,outcome,selection,session,stimulus,task,trials
1.062,a,correct,str,179.0,str,2 Visual Stimuli,28.0
2.067,a,correct,voc,179.0,voc,2 Visual Stimuli,29.0
0.97,a,correct,str,179.0,str,2 Visual Stimuli,30.0
2.014,a,correct,str,179.0,str,2 Visual Stimuli,31.0
0.972,a,correct,str,179.0,str,2 Visual Stimuli,32.0
1.564,a,correct,voc,179.0,voc,2 Visual Stimuli,33.0
1.196,a,correct,str,179.0,str,2 Visual Stimuli,34.0
1.508,a,correct,voc,179.0,voc,2 Visual Stimuli,35.0
1.485,a,correct,str,179.0,str,2 Visual Stimuli,36.0
1.966,a,correct,voc,179.0,voc,2 Visual Stimuli,48.0
1.477,a,correct,voc,179.0,voc,2 Visual Stimuli,49.0
1.361,a,wrong,voc,179.0,str,2 Visual Stimuli,50.0
3.341,a,correct,voc,179.0,voc,2 Visual Stimuli,63.0
1.288,a,correct,str,179.0,str,2 Visual Stimuli,64.0
2.066,a,correct,voc,179.0,voc,2 Visual Stimuli,65.0
3.688,a,correct,str,179.0,str,2 Visual Stimuli,66.0
2.894,a,correct,voc,179.0,voc,2 Visual Stimuli,67.0
1.96,a,correct,voc,179.0,voc,2 Visual Stimuli,75.0
1.982,a,wrong,voc,179.0,str,2 Visual Stimuli,76.0
1.19,a,wrong,str,179.0,voc,2 Visual Stimuli,77.0
1.812,a,correct,str,179.0,str,2 Visual Stimuli,78.0
1.301,a,correct,str,179.0,str,2 Visual Stimuli,79.0
1.742,a,correct,voc,179.0,voc,2 Visual Stimuli,80.0
1.327,a,correct,voc,179.0,voc,2 Visual Stimuli,81.0
2.735,a,correct,voc,179.0,voc,2 Visual Stimuli,82.0
1.313,a,correct,str,179.0,str,2 Visual Stimuli,83.0
0.975,a,correct,str,179.0,str,2 Visual Stimuli,84.0
1.257,a,correct,str,179.0,str,2 Visual Stimuli,119.0
1.794,a,correct,str,179.0,str,2 Visual Stimuli,120.0
1.601,a,correct,voc,179.0,voc,2 Visual Stimuli,121.0
1.056,a,correct,voc,179.0,voc,2 Visual Stimuli,122.0
3.07,a,wrong,voc,179.0,str,2 Visual Stimuli,123.0
3.201,a,correct,voc,179.0,voc,2 Visual Stimuli,124.0
1.474,a,correct,str,179.0,str,2 Visual Stimuli,125.0
2.914,a,correct,voc,179.0,voc,2 Visual Stimuli,126.0
0.802,a,wrong,str,179.0,voc,2 Visual Stimuli,127.0
1.35,a,correct,str,179.0,str,2 Visual Stimuli,128.0
