monkey,task,trial,stimulus,selection,RT,outcome
a,"['twitter','puretone']",1.0,vocMAT,vocMAT,2.153,correct
a,"['twitter','puretone']",1.0,vocMAT,,,ignored
a,"['twitter','puretone']",2.0,str,str,2.686,correct
a,"['twitter','puretone']",3.0,str,str,0.864,correct
a,"['twitter','puretone']",4.0,str,str,1.999,correct
a,"['twitter','puretone']",5.0,vocMAT,vocMAT,6.115,correct
a,"['twitter','puretone']",16.0,str,vocMAT,1.869,wrong
a,"['twitter','puretone']",16.0,str,str,5.642,correct
a,"['twitter','puretone']",18.0,str,str,0.603,correct
a,"['twitter','puretone']",19.0,vocMAT,str,0.861,wrong
a,"['twitter','puretone']",21.0,str,str,0.813,correct
a,"['twitter','puretone']",22.0,vocMAT,vocMAT,0.814,correct
a,"['twitter','puretone']",23.0,vocMAT,str,0.703,wrong
a,"['twitter','puretone']",32.0,vocMAT,str,0.843,wrong
a,"['twitter','puretone']",35.0,vocMAT,vocMAT,0.776,correct
a,"['twitter','puretone']",36.0,str,str,0.77,correct
a,"['twitter','puretone']",37.0,vocMAT,vocMAT,2.041,correct
a,"['twitter','puretone']",38.0,str,vocMAT,1.66,wrong
a,"['twitter','puretone']",40.0,str,str,0.845,correct
a,"['twitter','puretone']",41.0,str,str,1.214,correct
a,"['twitter','puretone']",42.0,vocMAT,vocMAT,0.751,correct
a,"['twitter','puretone']",43.0,vocMAT,vocMAT,1.113,correct
a,"['twitter','puretone']",44.0,str,str,4.07,correct
a,"['twitter','puretone']",45.0,vocMAT,str,0.738,wrong
a,"['twitter','puretone']",50.0,vocMAT,str,0.873,wrong
a,"['twitter','puretone']",52.0,str,str,1.338,correct
a,"['twitter','puretone']",53.0,vocMAT,str,0.623,wrong
a,"['twitter','puretone']",64.0,vocMAT,vocMAT,4.347,correct
a,"['twitter','puretone']",65.0,vocMAT,vocMAT,0.987,correct
a,"['twitter','puretone']",66.0,vocMAT,vocMAT,2.429,correct
a,"['twitter','puretone']",67.0,str,str,0.804,correct
a,"['twitter','puretone']",68.0,str,str,0.648,correct
a,"['twitter','puretone']",69.0,vocMAT,vocMAT,1.016,correct
a,"['twitter','puretone']",70.0,vocMAT,str,0.786,wrong
a,"['twitter','puretone']",9.0,str,str,0.768,correct
a,"['twitter','puretone']",10.0,vocMAT,vocMAT,1.88,correct
a,"['twitter','puretone']",11.0,str,str,1.622,correct
a,"['twitter','puretone']",12.0,vocMAT,,,ignored
a,"['twitter','puretone']",13.0,vocMAT,vocMAT,4.962,correct
a,"['twitter','puretone']",14.0,str,str,2.321,correct
a,"['twitter','puretone']",15.0,vocMAT,vocMAT,5.12,correct
a,"['twitter','puretone']",17.0,vocMAT,vocMAT,4.697,correct
a,"['twitter','puretone']",28.0,vocMAT,vocMAT,1.057,correct
a,"['twitter','puretone']",29.0,vocMAT,vocMAT,0.665,correct
a,"['twitter','puretone']",33.0,str,str,0.98,correct
a,"['twitter','puretone']",34.0,str,str,0.785,correct
a,"['twitter','puretone']",35.0,str,vocMAT,2.631,wrong
a,"['twitter','puretone']",43.0,vocMAT,str,1.26,wrong
a,"['twitter','puretone']",44.0,str,str,0.942,correct
a,"['twitter','puretone']",45.0,vocMAT,str,0.753,wrong
a,"['twitter','puretone']",46.0,str,str,1.056,correct
a,"['twitter','puretone']",47.0,str,str,1.2,correct
a,"['twitter','puretone']",48.0,vocMAT,vocMAT,1.87,correct
a,"['twitter','puretone']",49.0,vocMAT,str,0.83,wrong
a,"['twitter','puretone']",54.0,str,str,1.458,correct
a,"['twitter','puretone']",55.0,vocMAT,str,0.836,wrong
a,"['twitter','puretone']",56.0,str,vocMAT,1.729,wrong
a,"['twitter','puretone']",63.0,str,str,0.664,correct
a,"['twitter','puretone']",64.0,str,vocMAT,0.996,wrong
a,"['twitter','puretone']",68.0,vocMAT,vocMAT,1.475,correct
a,"['twitter','puretone']",69.0,str,str,1.054,correct
a,"['twitter','puretone']",70.0,vocMAT,str,1.825,wrong
a,"['twitter','puretone']",85.0,vocMAT,str,0.985,wrong
a,"['twitter','puretone']",89.0,vocMAT,vocMAT,0.948,correct
a,"['twitter','puretone']",90.0,str,str,0.739,correct
a,"['twitter','puretone']",1.0,str,str,1.749,correct
a,"['twitter','puretone']",1.0,str,str,1.458,correct
a,"['twitter','puretone']",2.0,str,vocMAT,0.88,wrong
a,"['twitter','puretone']",2.0,vocMAT,vocMAT,0.933,correct
a,"['twitter','puretone']",3.0,vocMAT,vocMAT,0.902,correct
a,"['twitter','puretone']",3.0,str,str,1.807,correct
a,"['twitter','puretone']",4.0,vocMAT,str,0.819,wrong
a,"['twitter','puretone']",4.0,str,str,2.552,correct
a,"['twitter','puretone']",4.0,vocMAT,vocMAT,5.584,correct
a,"['twitter','puretone']",5.0,str,str,1.124,correct
a,"['twitter','puretone']",5.0,str,str,1.122,correct
a,"['twitter','puretone']",5.0,vocMAT,vocMAT,1.215,correct
a,"['twitter','puretone']",6.0,vocMAT,vocMAT,0.737,correct
a,"['twitter','puretone']",6.0,vocMAT,vocMAT,1.127,correct
a,"['twitter','puretone']",6.0,vocMAT,vocMAT,2.515,correct
a,"['twitter','puretone']",7.0,vocMAT,vocMAT,1.238,correct
a,"['twitter','puretone']",7.0,vocMAT,vocMAT,2.103,correct
a,"['twitter','puretone']",7.0,str,str,2.261,correct
a,"['twitter','puretone']",8.0,str,str,1.109,correct
a,"['twitter','puretone']",8.0,str,str,0.848,correct
a,"['twitter','puretone']",8.0,str,str,2.078,correct
a,"['twitter','puretone']",9.0,str,str,0.714,correct
a,"['twitter','puretone']",9.0,vocMAT,vocMAT,2.06,correct
a,"['twitter','puretone']",9.0,str,str,0.753,correct
a,"['twitter','puretone']",10.0,vocMAT,vocMAT,7.195,correct
a,"['twitter','puretone']",10.0,vocMAT,vocMAT,1.621,correct
a,"['twitter','puretone']",10.0,str,str,1.57,correct
a,"['twitter','puretone']",11.0,vocMAT,str,0.72,wrong
a,"['twitter','puretone']",11.0,vocMAT,vocMAT,1.068,correct
a,"['twitter','puretone']",11.0,vocMAT,vocMAT,1.444,correct
a,"['twitter','puretone']",12.0,str,str,0.944,correct
a,"['twitter','puretone']",12.0,str,str,0.791,correct
a,"['twitter','puretone']",12.0,str,str,0.754,correct
a,"['twitter','puretone']",13.0,str,str,0.757,correct
a,"['twitter','puretone']",13.0,vocMAT,vocMAT,1.507,correct
a,"['twitter','puretone']",13.0,vocMAT,vocMAT,1.243,correct
a,"['twitter','puretone']",14.0,vocMAT,vocMAT,1.227,correct
a,"['twitter','puretone']",14.0,vocMAT,vocMAT,1.993,correct
a,"['twitter','puretone']",14.0,str,str,0.959,correct
a,"['twitter','puretone']",15.0,vocMAT,vocMAT,0.717,correct
a,"['twitter','puretone']",15.0,str,str,1.299,correct
a,"['twitter','puretone']",15.0,vocMAT,vocMAT,1.36,correct
a,"['twitter','puretone']",16.0,str,str,1.249,correct
a,"['twitter','puretone']",16.0,str,str,0.799,correct
a,"['twitter','puretone']",16.0,str,str,0.684,correct
a,"['twitter','puretone']",17.0,str,str,0.624,correct
a,"['twitter','puretone']",17.0,str,str,1.007,correct
a,"['twitter','puretone']",17.0,vocMAT,vocMAT,3.232,correct
a,"['twitter','puretone']",18.0,str,str,0.709,correct
a,"['twitter','puretone']",18.0,str,str,1.795,correct
a,"['twitter','puretone']",18.0,vocMAT,vocMAT,0.863,correct
a,"['twitter','puretone']",19.0,vocMAT,vocMAT,0.758,correct
a,"['twitter','puretone']",19.0,vocMAT,vocMAT,2.504,correct
a,"['twitter','puretone']",19.0,str,str,1.07,correct
a,"['twitter','puretone']",20.0,vocMAT,vocMAT,1.509,correct
a,"['twitter','puretone']",20.0,vocMAT,vocMAT,1.08,correct
a,"['twitter','puretone']",20.0,str,str,1.104,correct
a,"['twitter','puretone']",21.0,str,vocMAT,0.967,wrong
a,"['twitter','puretone']",21.0,str,str,0.845,correct
a,"['twitter','puretone']",21.0,vocMAT,vocMAT,2.013,correct
a,"['twitter','puretone']",22.0,str,str,1.016,correct
a,"['twitter','puretone']",22.0,vocMAT,vocMAT,1.205,correct
a,"['twitter','puretone']",22.0,str,str,1.164,correct
a,"['twitter','puretone']",23.0,vocMAT,vocMAT,1.797,correct
a,"['twitter','puretone']",23.0,vocMAT,vocMAT,2.124,correct
a,"['twitter','puretone']",23.0,str,str,0.799,correct
a,"['twitter','puretone']",24.0,vocMAT,vocMAT,1.253,correct
a,"['twitter','puretone']",24.0,str,str,1.357,correct
a,"['twitter','puretone']",24.0,vocMAT,vocMAT,1.045,correct
a,"['twitter','puretone']",25.0,str,str,0.64,correct
a,"['twitter','puretone']",25.0,vocMAT,vocMAT,1.072,correct
a,"['twitter','puretone']",25.0,vocMAT,vocMAT,1.487,correct
a,"['twitter','puretone']",26.0,vocMAT,str,0.67,wrong
a,"['twitter','puretone']",26.0,vocMAT,vocMAT,1.201,correct
a,"['twitter','puretone']",26.0,str,str,1.37,correct
a,"['twitter','puretone']",27.0,str,str,3.453,correct
a,"['twitter','puretone']",27.0,str,str,1.238,correct
a,"['twitter','puretone']",27.0,vocMAT,vocMAT,0.856,correct
a,"['twitter','puretone']",28.0,vocMAT,vocMAT,1.025,correct
a,"['twitter','puretone']",28.0,vocMAT,vocMAT,1.218,correct
a,"['twitter','puretone']",28.0,vocMAT,vocMAT,1.023,correct
a,"['twitter','puretone']",29.0,vocMAT,vocMAT,0.783,correct
a,"['twitter','puretone']",29.0,str,str,0.875,correct
a,"['twitter','puretone']",29.0,str,str,1.314,correct
a,"['twitter','puretone']",30.0,str,str,0.758,correct
a,"['twitter','puretone']",30.0,vocMAT,vocMAT,1.805,correct
a,"['twitter','puretone']",30.0,str,str,1.3,correct
a,"['twitter','puretone']",31.0,vocMAT,vocMAT,1.236,correct
a,"['twitter','puretone']",31.0,str,str,1.266,correct
a,"['twitter','puretone']",31.0,vocMAT,vocMAT,0.904,correct
a,"['twitter','puretone']",32.0,str,str,1.193,correct
a,"['twitter','puretone']",32.0,vocMAT,vocMAT,1.1,correct
a,"['twitter','puretone']",32.0,vocMAT,vocMAT,1.386,correct
a,"['twitter','puretone']",33.0,str,str,0.671,correct
a,"['twitter','puretone']",33.0,str,str,1.096,correct
a,"['twitter','puretone']",33.0,vocMAT,vocMAT,3.024,correct
a,"['twitter','puretone']",33.0,vocMAT,vocMAT,1.26,correct
a,"['twitter','puretone']",34.0,vocMAT,vocMAT,2.635,correct
a,"['twitter','puretone']",34.0,str,str,0.786,correct
a,"['twitter','puretone']",34.0,str,str,2.169,correct
a,"['twitter','puretone']",34.0,str,str,0.863,correct
a,"['twitter','puretone']",35.0,str,vocMAT,0.737,wrong
a,"['twitter','puretone']",35.0,str,str,0.956,correct
a,"['twitter','puretone']",35.0,str,str,1.448,correct
a,"['twitter','puretone']",35.0,str,str,0.721,correct
a,"['twitter','puretone']",36.0,vocMAT,vocMAT,1.17,correct
a,"['twitter','puretone']",36.0,vocMAT,str,0.793,wrong
a,"['twitter','puretone']",36.0,vocMAT,str,2.193,wrong
a,"['twitter','puretone']",36.0,vocMAT,vocMAT,2.354,correct
a,"['twitter','puretone']",37.0,str,str,1.791,correct
a,"['twitter','puretone']",37.0,str,str,1.135,correct
a,"['twitter','puretone']",37.0,str,vocMAT,2.284,wrong
a,"['twitter','puretone']",37.0,str,str,6.076,correct
a,"['twitter','puretone']",38.0,str,str,0.65,correct
a,"['twitter','puretone']",38.0,str,str,0.802,correct
a,"['twitter','puretone']",38.0,str,str,0.818,correct
a,"['twitter','puretone']",38.0,str,str,0.739,correct
a,"['twitter','puretone']",39.0,vocMAT,vocMAT,0.946,correct
a,"['twitter','puretone']",39.0,vocMAT,vocMAT,0.916,correct
a,"['twitter','puretone']",39.0,vocMAT,str,0.801,wrong
a,"['twitter','puretone']",39.0,vocMAT,vocMAT,1.354,correct
a,"['twitter','puretone']",40.0,str,str,1.199,correct
a,"['twitter','puretone']",40.0,str,str,1.324,correct
a,"['twitter','puretone']",40.0,vocMAT,vocMAT,0.905,correct
a,"['twitter','puretone']",40.0,str,str,1.3,correct
a,"['twitter','puretone']",41.0,vocMAT,str,0.737,wrong
a,"['twitter','puretone']",41.0,str,str,1.291,correct
a,"['twitter','puretone']",41.0,str,str,0.894,correct
a,"['twitter','puretone']",41.0,str,str,1.288,correct
a,"['twitter','puretone']",42.0,vocMAT,vocMAT,1.227,correct
a,"['twitter','puretone']",42.0,str,str,1.42,correct
a,"['twitter','puretone']",42.0,vocMAT,str,0.835,wrong
a,"['twitter','puretone']",42.0,vocMAT,vocMAT,0.943,correct
a,"['twitter','puretone']",43.0,str,str,0.924,correct
a,"['twitter','puretone']",43.0,vocMAT,vocMAT,1.122,correct
a,"['twitter','puretone']",43.0,str,str,1.739,correct
a,"['twitter','puretone']",43.0,str,str,0.78,correct
a,"['twitter','puretone']",44.0,vocMAT,vocMAT,0.81,correct
a,"['twitter','puretone']",44.0,str,str,0.776,correct
a,"['twitter','puretone']",44.0,vocMAT,vocMAT,0.854,correct
a,"['twitter','puretone']",44.0,str,str,1.231,correct
a,"['twitter','puretone']",45.0,str,str,0.77,correct
a,"['twitter','puretone']",45.0,vocMAT,vocMAT,2.9,correct
a,"['twitter','puretone']",45.0,vocMAT,vocMAT,1.561,correct
a,"['twitter','puretone']",45.0,vocMAT,vocMAT,1.292,correct
a,"['twitter','puretone']",46.0,vocMAT,str,0.839,wrong
a,"['twitter','puretone']",46.0,vocMAT,vocMAT,2.041,correct
a,"['twitter','puretone']",46.0,vocMAT,str,5.867,wrong
a,"['twitter','puretone']",46.0,vocMAT,vocMAT,2.765,correct
a,"['twitter','puretone']",47.0,vocMAT,vocMAT,0.908,correct
a,"['twitter','puretone']",47.0,vocMAT,vocMAT,3.22,correct
a,"['twitter','puretone']",47.0,vocMAT,vocMAT,0.907,correct
a,"['twitter','puretone']",47.0,str,str,0.816,correct
a,"['twitter','puretone']",48.0,str,str,1.137,correct
a,"['twitter','puretone']",48.0,vocMAT,vocMAT,1.176,correct
a,"['twitter','puretone']",48.0,vocMAT,vocMAT,1.059,correct
a,"['twitter','puretone']",49.0,vocMAT,vocMAT,2.207,correct
a,"['twitter','puretone']",49.0,vocMAT,vocMAT,1.364,correct
a,"['twitter','puretone']",49.0,str,str,1.014,correct
a,"['twitter','puretone']",49.0,vocMAT,vocMAT,2.041,correct
a,"['twitter','puretone']",50.0,str,str,1.224,correct
a,"['twitter','puretone']",50.0,vocMAT,vocMAT,1.832,correct
a,"['twitter','puretone']",50.0,str,str,1.419,correct
a,"['twitter','puretone']",50.0,vocMAT,vocMAT,0.888,correct
a,"['twitter','puretone']",51.0,str,str,0.727,correct
a,"['twitter','puretone']",51.0,vocMAT,vocMAT,1.688,correct
a,"['twitter','puretone']",51.0,str,str,1.356,correct
a,"['twitter','puretone']",51.0,str,str,0.871,correct
a,"['twitter','puretone']",52.0,str,str,1.257,correct
a,"['twitter','puretone']",52.0,vocMAT,vocMAT,1.63,correct
a,"['twitter','puretone']",52.0,str,str,0.839,correct
a,"['twitter','puretone']",52.0,str,str,1.373,correct
a,"['twitter','puretone']",53.0,vocMAT,vocMAT,0.952,correct
a,"['twitter','puretone']",53.0,str,str,0.798,correct
a,"['twitter','puretone']",53.0,vocMAT,vocMAT,1.52,correct
a,"['twitter','puretone']",53.0,str,str,2.167,correct
a,"['twitter','puretone']",54.0,vocMAT,vocMAT,1.15,correct
a,"['twitter','puretone']",54.0,vocMAT,vocMAT,2.121,correct
a,"['twitter','puretone']",54.0,str,str,1.652,correct
a,"['twitter','puretone']",54.0,vocMAT,vocMAT,1.445,correct
a,"['twitter','puretone']",55.0,str,str,0.73,correct
a,"['twitter','puretone']",55.0,vocMAT,vocMAT,2.22,correct
a,"['twitter','puretone']",55.0,str,str,0.851,correct
a,"['twitter','puretone']",55.0,str,str,1.222,correct
a,"['twitter','puretone']",56.0,vocMAT,vocMAT,1.269,correct
a,"['twitter','puretone']",56.0,str,str,1.868,correct
a,"['twitter','puretone']",56.0,vocMAT,vocMAT,2.886,correct
a,"['twitter','puretone']",56.0,str,str,0.973,correct
a,"['twitter','puretone']",57.0,vocMAT,vocMAT,1.029,correct
a,"['twitter','puretone']",57.0,str,str,1.029,correct
a,"['twitter','puretone']",57.0,str,str,0.844,correct
a,"['twitter','puretone']",57.0,vocMAT,vocMAT,1.361,correct
a,"['twitter','puretone']",58.0,vocMAT,vocMAT,1.005,correct
a,"['twitter','puretone']",58.0,str,str,1.278,correct
a,"['twitter','puretone']",58.0,vocMAT,vocMAT,3.257,correct
a,"['twitter','puretone']",58.0,vocMAT,vocMAT,2.051,correct
a,"['twitter','puretone']",59.0,str,str,1.2,correct
a,"['twitter','puretone']",59.0,str,str,1.996,correct
a,"['twitter','puretone']",59.0,str,str,0.836,correct
a,"['twitter','puretone']",59.0,str,str,1.168,correct
a,"['twitter','puretone']",60.0,str,str,1.114,correct
a,"['twitter','puretone']",60.0,str,str,0.895,correct
a,"['twitter','puretone']",60.0,vocMAT,vocMAT,1.148,correct
a,"['twitter','puretone']",60.0,str,str,1.246,correct
a,"['twitter','puretone']",61.0,vocMAT,vocMAT,0.89,correct
a,"['twitter','puretone']",61.0,str,str,1.194,correct
a,"['twitter','puretone']",61.0,str,str,1.507,correct
a,"['twitter','puretone']",61.0,vocMAT,vocMAT,1.024,correct
a,"['twitter','puretone']",62.0,str,str,0.788,correct
a,"['twitter','puretone']",62.0,str,str,0.873,correct
a,"['twitter','puretone']",62.0,str,str,1.359,correct
a,"['twitter','puretone']",62.0,vocMAT,vocMAT,4.079,correct
a,"['twitter','puretone']",63.0,vocMAT,str,1.108,wrong
a,"['twitter','puretone']",63.0,vocMAT,vocMAT,1.397,correct
a,"['twitter','puretone']",63.0,vocMAT,vocMAT,1.507,correct
a,"['twitter','puretone']",63.0,vocMAT,vocMAT,2.365,correct
a,"['twitter','puretone']",64.0,str,str,3.063,correct
a,"['twitter','puretone']",64.0,vocMAT,vocMAT,2.104,correct
a,"['twitter','puretone']",64.0,vocMAT,vocMAT,1.306,correct
a,"['twitter','puretone']",64.0,str,str,0.676,correct
a,"['twitter','puretone']",65.0,str,str,1.24,correct
a,"['twitter','puretone']",65.0,str,str,0.769,correct
a,"['twitter','puretone']",65.0,str,str,1.641,correct
a,"['twitter','puretone']",65.0,vocMAT,vocMAT,1.206,correct
a,"['twitter','puretone']",66.0,str,str,0.906,correct
a,"['twitter','puretone']",66.0,vocMAT,vocMAT,2.358,correct
a,"['twitter','puretone']",66.0,vocMAT,vocMAT,1.799,correct
a,"['twitter','puretone']",66.0,vocMAT,vocMAT,0.929,correct
a,"['twitter','puretone']",67.0,vocMAT,vocMAT,0.758,correct
a,"['twitter','puretone']",67.0,str,str,2.585,correct
a,"['twitter','puretone']",67.0,str,str,0.765,correct
a,"['twitter','puretone']",67.0,str,str,1.513,correct
a,"['twitter','puretone']",68.0,str,str,3.187,correct
a,"['twitter','puretone']",68.0,str,str,0.959,correct
a,"['twitter','puretone']",68.0,vocMAT,vocMAT,2.594,correct
a,"['twitter','puretone']",68.0,str,str,0.799,correct
a,"['twitter','puretone']",69.0,vocMAT,str,0.89,wrong
a,"['twitter','puretone']",69.0,vocMAT,vocMAT,1.138,correct
a,"['twitter','puretone']",69.0,vocMAT,vocMAT,1.151,correct
a,"['twitter','puretone']",69.0,vocMAT,str,0.797,wrong
a,"['twitter','puretone']",70.0,str,str,1.289,correct
a,"['twitter','puretone']",70.0,vocMAT,vocMAT,0.947,correct
a,"['twitter','puretone']",70.0,str,str,1.187,correct
a,"['twitter','puretone']",70.0,str,str,1.419,correct
a,"['twitter','puretone']",71.0,vocMAT,vocMAT,1.056,correct
a,"['twitter','puretone']",71.0,str,str,1.568,correct
a,"['twitter','puretone']",71.0,str,str,2.927,correct
a,"['twitter','puretone']",71.0,str,str,1.909,correct
a,"['twitter','puretone']",72.0,vocMAT,vocMAT,2.244,correct
a,"['twitter','puretone']",72.0,vocMAT,vocMAT,2.945,correct
a,"['twitter','puretone']",72.0,vocMAT,vocMAT,1.662,correct
a,"['twitter','puretone']",72.0,vocMAT,vocMAT,1.997,correct
a,"['twitter','puretone']",73.0,str,str,1.502,correct
a,"['twitter','puretone']",73.0,str,str,1.373,correct
a,"['twitter','puretone']",73.0,str,vocMAT,1.598,wrong
a,"['twitter','puretone']",73.0,vocMAT,str,1.625,wrong
a,"['twitter','puretone']",74.0,vocMAT,vocMAT,0.811,correct
a,"['twitter','puretone']",74.0,vocMAT,vocMAT,1.215,correct
a,"['twitter','puretone']",74.0,str,str,1.054,correct
a,"['twitter','puretone']",75.0,str,str,0.852,correct
a,"['twitter','puretone']",75.0,str,vocMAT,1.172,wrong
a,"['twitter','puretone']",75.0,vocMAT,vocMAT,2.199,correct
a,"['twitter','puretone']",76.0,str,str,1.302,correct
a,"['twitter','puretone']",76.0,str,str,1.115,correct
a,"['twitter','puretone']",76.0,str,str,0.722,correct
a,"['twitter','puretone']",77.0,vocMAT,vocMAT,1.98,correct
a,"['twitter','puretone']",77.0,str,str,0.872,correct
a,"['twitter','puretone']",77.0,str,str,0.901,correct
a,"['twitter','puretone']",78.0,str,vocMAT,0.851,wrong
a,"['twitter','puretone']",78.0,vocMAT,vocMAT,1.662,correct
a,"['twitter','puretone']",78.0,str,vocMAT,1.573,wrong
a,"['twitter','puretone']",79.0,vocMAT,str,1.046,wrong
a,"['twitter','puretone']",79.0,vocMAT,vocMAT,1.779,correct
a,"['twitter','puretone']",79.0,str,str,2.387,correct
a,"['twitter','puretone']",80.0,str,vocMAT,1.715,wrong
a,"['twitter','puretone']",80.0,str,str,0.752,correct
a,"['twitter','puretone']",80.0,vocMAT,vocMAT,1.218,correct
a,"['twitter','puretone']",81.0,vocMAT,vocMAT,2.379,correct
a,"['twitter','puretone']",81.0,vocMAT,vocMAT,1.791,correct
a,"['twitter','puretone']",81.0,vocMAT,vocMAT,1.054,correct
a,"['twitter','puretone']",82.0,str,vocMAT,1.281,wrong
a,"['twitter','puretone']",82.0,vocMAT,vocMAT,3.166,correct
a,"['twitter','puretone']",83.0,vocMAT,vocMAT,1.318,correct
a,"['twitter','puretone']",83.0,str,str,0.924,correct
a,"['twitter','puretone']",84.0,vocMAT,vocMAT,0.916,correct
a,"['twitter','puretone']",84.0,vocMAT,vocMAT,1.297,correct
a,"['twitter','puretone']",85.0,vocMAT,vocMAT,1.275,correct
a,"['twitter','puretone']",85.0,vocMAT,vocMAT,1.28,correct
a,"['twitter','puretone']",86.0,str,str,1.265,correct
a,"['twitter','puretone']",86.0,str,str,1.301,correct
a,"['twitter','puretone']",87.0,vocMAT,vocMAT,1.87,correct
a,"['twitter','puretone']",87.0,vocMAT,vocMAT,1.047,correct
a,"['twitter','puretone']",88.0,vocMAT,vocMAT,2.132,correct
a,"['twitter','puretone']",88.0,vocMAT,vocMAT,3.61,correct
